1280,1389,1335
1227,1280,1335
1335,1281,1227
1802,1851,1754
1851,1803,1754
1754,1803,1703
1754,1702,1802
1705,1805,1757
1756,1805,1705
1059,1005,1116
1059,1117,1006
947,1005,1059
1059,1006,947
1116,1172,1059
1172,1117,1059
682,622,571
571,625,682
682,625,738
736,622,682
682,796,736
738,796,682
275,229,118
275,343,229
393,343,275
118,201,275
227,268,120
117,284,227
227,95,117
227,120,95
399,268,341
341,284,400
341,227,284
268,227,341
341,400,456
456,399,341
315,254,372
372,429,315
372,313,428
372,254,313
428,487,372
487,429,372
547,488,605
662,720,776
776,724,662
662,724,612
662,605,720
662,547,605
612,547,662
658,601,716
601,656,716
773,658,716
716,656,771
316,249,193
393,275,329
201,249,329
329,275,201
252,196,315
252,124,196
252,315,373
373,316,252
193,124,252
252,316,193
307,250,364
194,250,307
307,251,194
2740,2725,2738
2644,2618,2603
2655,2618,2644
2536,2511,2483
2483,2514,2536
2457,2514,2483
2483,2426,2457
2483,2511,2455
2455,2426,2483
2669,2648,2633
2633,2652,2669
2633,2648,2609
2611,2652,2633
2609,2590,2633
2633,2590,2611
2190,2111,2151
2189,2226,2151
2151,2226,2190
2109,2189,2151
2151,2069,2109
2151,2111,2069
2190,2264,2228
2228,2152,2190
2228,2192,2152
2265,2192,2228
2228,2302,2265
2228,2264,2302
1484,1430,1535
1430,1482,1535
1535,1482,1587
1535,1589,1484
1640,1589,1535
1535,1587,1640
2174,2095,2136
2172,2212,2136
2136,2212,2174
2136,2094,2172
2136,2095,2052
2052,2094,2136
2142,2061,2099
2099,2182,2142
1591,1538,1487
1487,1537,1591
1487,1538,1434
1432,1537,1487
1434,1379,1487
1487,1379,1432
1432,1379,1325
1325,1379,1270
1325,1217,1269
1270,1217,1325
1792,1742,1840
1742,1789,1840
1840,1789,1885
1840,1886,1792
1932,1886,1840
1840,1885,1932
2328,2292,2359
2328,2361,2293
2293,2258,2328
2258,2292,2328
2393,2361,2328
2328,2359,2393
2391,2424,2359
2391,2357,2423
2359,2326,2391
2326,2357,2391
2452,2479,2509
2509,2481,2452
2481,2424,2452
2423,2479,2452
2452,2391,2423
2424,2391,2452
2218,2257,2183
2183,2142,2218
2218,2142,2182
2291,2257,2218
880,995,937
937,996,881
937,1048,996
995,1048,937
937,824,880
881,824,937
830,771,886
886,943,830
943,887,830
830,887,773
773,716,830
830,716,771
944,888,831
831,887,944
831,888,774
773,887,831
831,717,773
831,774,717
1108,1163,1051
1050,1162,1108
1108,997,1050
1051,997,1108
1162,1272,1219
1219,1108,1162
1163,1108,1219
1274,1163,1219
1219,1327,1274
1272,1327,1219
1275,1221,1164
1164,1221,1111
1111,999,1052
1052,1164,1111
1110,1164,1052
939,997,1051
882,997,939
827,882,939
939,883,827
319,436,376
434,322,376
376,491,434
436,491,376
2044,2128,2089
2089,2004,2044
2089,2047,2004
2134,2047,2089
2088,2045,2003
2003,2047,2088
2127,2045,2088
2088,2047,2134
2166,2127,2088
2088,2134,2166
1712,1765,1662
1662,1608,1712
1608,1658,1712
1995,2039,1951
1951,2039,1996
1996,2082,2041
2041,1953,1996
1999,1953,2041
2041,2082,2124
2124,2085,2041
2041,2085,1999
1901,1854,1947
1949,1856,1901
1807,1854,1901
1901,1856,1807
2035,2078,2121
2121,2079,2035
1995,1949,2038
2120,2038,2079
2208,2164,2240
2208,2128,2164
2404,2437,2467
2467,2419,2404
2404,2376,2437
2360,2419,2400
2360,2400,2340
2340,2301,2360
2360,2404,2419
2122,2082,2039
2122,2161,2082
2310,2284,2239
2239,2263,2310
2239,2225,2176
2284,2225,2239
2239,2201,2263
2239,2157,2201
2176,2157,2239
1997,1950,1905
1905,1950,1857
1857,1811,1905
1811,1862,1905
1764,1714,1814
1714,1769,1814
1814,1862,1764
1814,1769,1864
1814,1864,1911
1911,1862,1814
901,844,785
785,841,901
844,728,785
727,841,785
1012,954,899
954,841,899
669,728,615
669,613,727
727,785,669
669,785,728
615,728,671
671,557,615
786,728,844
786,845,730
730,671,786
786,671,728
786,844,904
904,845,786
498,385,439
498,442,385
210,150,264
210,152,71
210,71,70
70,150,210
387,443,500
500,444,387
272,328,387
328,443,387
387,330,272
387,444,330
615,557,499
499,557,443
499,443,386
386,442,499
910,794,848
907,963,848
848,963,910
837,894,949
949,894,1007
1007,1063,949
1063,1009,949
1545,1493,1598
1493,1544,1598
1598,1649,1545
1601,1547,1651
1547,1600,1651
1651,1600,1702
1651,1703,1601
1651,1754,1703
1702,1754,1651
1891,1938,1846
1798,1748,1846
2515,2541,2488
2515,2485,2537
2537,2564,2515
2564,2541,2515
2515,2458,2485
2515,2488,2458
2565,2540,2516
2516,2541,2565
2516,2540,2487
2488,2541,2516
2487,2459,2516
2516,2459,2488
2186,2259,2222
2222,2146,2186
2186,2104,2145
2186,2146,2104
2295,2259,2329
2295,2363,2330
2329,2363,2295
2222,2259,2295
2268,2232,2303
2232,2266,2303
2303,2336,2268
2303,2367,2336
2337,2367,2303
2303,2266,2337
2484,2533,2518
2518,2464,2484
2484,2464,2431
2503,2533,2484
2484,2453,2503
2484,2431,2453
2121,2200,2162
2199,2120,2162
2162,2079,2121
2162,2120,2079
2238,2274,2199
2199,2162,2238
2238,2162,2200
2238,2200,2275
2312,2274,2238
2238,2275,2312
2118,2078,2034
2034,2077,2118
1990,2077,2034
2034,1946,1990
1852,1946,1899
1899,1805,1852
1854,1805,1899
1947,1854,1899
2305,2229,2265
2305,2267,2229
2265,2338,2305
2339,2267,2305
2338,2372,2305
2372,2339,2305
362,305,420
420,305,361
420,479,362
535,479,420
420,477,535
420,361,477
865,978,919
865,919,807
807,790,865
790,863,865
969,978,865
865,863,969
1192,1282,1197
1197,1089,1192
1192,1089,1090
1192,1090,1173
1173,1273,1192
1273,1282,1192
346,462,402
402,288,346
430,317,402
317,288,402
576,462,508
508,578,576
508,462,406
602,678,546
602,711,678
751,863,790
1541,1485,1433
1541,1596,1638
1638,1588,1541
1588,1485,1541
994,1049,1103
994,934,884
1103,1049,1157
1157,1212,1103
1109,1215,1157
1157,1049,1109
1215,1266,1157
1266,1212,1157
1372,1426,1318
1043,994,1103
934,994,1043
1262,1316,1206
1206,1151,1262
1312,1258,1367
1205,1258,1147
1205,1149,1260
1203,1258,1312
1147,1258,1203
1038,927,986
984,927,1038
1318,1426,1370
1370,1262,1318
1316,1262,1370
1425,1316,1370
1532,1637,1585
1206,1149,1097
1097,1151,1206
1149,1038,1097
1040,1151,1097
986,1040,1097
1097,1038,986
1099,1151,1040
1147,1203,1093
1093,1203,1146
980,1033,922
922,866,980
2411,2380,2346
2278,2315,2346
2347,2382,2314
2314,2277,2347
2412,2382,2347
2347,2380,2412
2278,2244,2206
2206,2244,2169
2282,2315,2246
2246,2315,2278
2278,2206,2246
2246,2206,2171
2351,2386,2410
2351,2321,2386
2282,2321,2351
2351,2315,2282
2066,2149,2103
2103,2020,2066
2062,2020,2103
2135,2171,2093
2066,2020,1980
1937,2028,1980
1980,2028,2066
1980,2020,1933
1980,1889,1937
1933,1889,1980
1777,1824,1870
1870,1963,1920
1790,1689,1738
1738,1838,1790
1785,1838,1738
1738,1689,1639
1738,1687,1785
1738,1639,1687
2098,2016,2058
2098,2060,2016
2098,2058,2138
2139,2060,2098
2098,2180,2139
2138,2180,2098
2017,2061,1973
1972,2060,2017
2099,2061,2017
2017,2060,2099
2017,1928,1972
2017,1973,1928
2320,2354,2285
2285,2250,2320
2213,2250,2285
2285,2253,2213
2215,2253,2289
2168,2205,2245
2168,2207,2131
2245,2207,2168
1920,1963,2009
1963,2049,2009
2009,2092,2051
2009,2049,2092
2131,2049,2090
2090,2168,2131
293,234,178
178,236,293
293,407,349
349,234,293
351,407,293
293,236,351
425,374,486
592,705,645
645,531,592
592,531,478
303,243,190
303,357,243
298,357,413
413,354,298
527,469,413
469,354,413
410,469,524
527,642,584
584,469,527
642,698,584
584,698,639
584,524,469
639,524,584
925,870,984
925,982,867
815,870,756
701,815,756
642,701,756
756,698,642
764,876,819
764,819,705
764,713,825
825,876,764
713,600,659
772,713,659
544,606,659
659,600,544
719,772,659
659,606,719
182,25,129
180,238,129
129,238,182
129,25,24
129,24,180
179,22,21
21,125,179
127,22,179
125,235,179
587,471,528
471,412,528
700,586,641
867,982,923
923,980,866
1363,1309,1254
1254,1309,1200
1254,1200,1144
1144,1201,1254
1471,1363,1419
1310,1254,1201
1363,1254,1310
1310,1419,1363
1365,1419,1310
924,1035,983
983,1035,1094
981,1035,924
922,1033,981
981,868,922
924,868,981
1145,1035,1092
1144,1200,1092
1200,1145,1092
1092,1033,1144
1092,981,1033
1035,981,1092
638,581,695
638,697,583
583,523,638
638,523,581
695,753,638
638,753,697
643,702,587
643,586,700
587,528,643
643,528,586
817,702,758
758,873,817
758,643,700
702,643,758
869,755,812
812,924,869
924,983,869
869,983,926
928,873,816
816,871,928
873,758,816
816,758,700
1094,1148,1037
1037,983,1094
1037,985,926
926,983,1037
1210,1152,1261
1261,1317,1210
1261,1315,1369
1369,1317,1261
1422,1315,1366
1044,990,1101
990,1042,1101
1101,1042,1153
1101,1155,1044
1211,1155,1101
1101,1153,1211
644,703,589
587,702,644
644,702,760
760,703,644
644,529,587
589,529,644
931,875,818
818,874,931
818,875,761
760,874,818
761,703,818
818,703,760
987,873,928
929,873,987
1417,1471,1522
1522,1470,1417
1471,1575,1522
1474,1527,1422
1422,1366,1474
1474,1579,1527
1525,1579,1474
1523,1627,1576
1629,1525,1576
1424,1476,1529
1529,1478,1424
1424,1478,1371
1369,1476,1424
1424,1317,1369
1371,1317,1424
1427,1531,1480
1427,1478,1531
1480,1373,1427
1371,1478,1427
1373,1319,1427
1427,1319,1371
1726,1677,1778
1778,1824,1726
1826,1871,1778
1778,1871,1824
1628,1677,1575
1635,1739,1686
1787,1739,1839
1787,1686,1739
1734,1686,1787
1878,1925,1832
1831,1924,1878
1970,1925,1878
1878,1924,1970
1832,1782,1878
1878,1782,1831
1966,1922,2010
2052,1966,2010
2010,2094,2052
2051,2094,2010
629,740,673
719,606,673
560,629,673
673,606,560
784,740,853
784,833,719
719,673,784
784,673,740
1109,1049,1003
1003,1060,1109
1003,964,1060
2480,2506,2451
2451,2421,2480
167,283,225
283,339,225
166,103,225
282,166,225
225,339,282
225,103,102
225,102,167
689,632,744
747,633,689
689,744,803
803,747,689
516,632,574
518,454,574
454,516,574
574,633,518
574,689,633
632,689,574
860,747,803
803,918,860
860,918,972
631,569,514
514,573,631
687,569,631
631,573,690
631,746,687
690,746,631
798,913,855
798,854,913
855,741,798
739,854,798
741,683,798
683,739,798
1300,1406,1352
1352,1246,1300
1300,1246,1191
1622,1724,1673
1679,1724,1622
1400,1348,1292
1292,1344,1400
1292,1348,1239
1235,1344,1292
1188,1077,1132
1132,1243,1188
1187,1243,1132
1072,1187,1132
1675,1571,1620
1620,1571,1516
1516,1566,1620
1722,1776,1675
1675,1620,1722
1903,1822,1794
1794,1843,1903
1732,1843,1794
1794,1822,1724
1794,1724,1679
1679,1732,1794
1968,1877,1912
1912,2000,1968
1454,1348,1400
1405,1348,1454
1559,1660,1611
1611,1660,1709
1713,1768,1813
904,957,1019
1019,957,1072
1072,1132,1019
1019,1132,1077
1068,1126,1015
1068,1012,1123
1068,954,1012
1068,1015,954
1123,1235,1182
1182,1068,1123
1126,1068,1182
1239,1126,1182
1182,1292,1239
1235,1292,1182
1087,1032,975
975,1031,1087
1085,1195,1141
1087,1031,1141
1141,1031,1085
1141,1198,1087
1141,1250,1198
1141,1195,1250
267,211,324
382,267,324
324,437,382
1064,950,1010
1010,1122,1064
1066,1122,1010
953,1066,1010
1010,898,953
950,898,1010
614,552,496
496,552,436
436,377,496
377,440,496
1496,1547,1601
1441,1547,1496
1496,1389,1441
1496,1442,1389
1549,1497,1602
1654,1706,1604
1654,1602,1705
1757,1706,1654
1654,1705,1757
1604,1549,1654
1549,1602,1654
249,316,381
381,329,249
364,480,422
422,307,364
2731,2740,2741
2728,2714,2731
2731,2741,2728
2714,2725,2731
2725,2740,2731
2626,2644,2603
2626,2584,2609
2603,2584,2626
2609,2648,2626
2655,2644,2682
2690,2708,2682
2682,2708,2698
2698,2674,2682
2674,2655,2682
2664,2677,2690
2690,2682,2664
2664,2682,2644
2664,2648,2677
2664,2626,2648
2644,2626,2664
2183,2144,2100
2100,2142,2183
2100,2144,2063
2061,2142,2100
2100,2063,2018
2018,2061,2100
1269,1323,1378
1378,1325,1269
1323,1431,1378
1432,1325,1378
1486,1432,1378
1378,1431,1486
1220,1110,1163
1220,1164,1110
1220,1163,1274
1275,1164,1220
1220,1328,1275
1274,1328,1220
940,1052,999
999,885,940
940,885,828
828,883,940
319,376,263
263,376,322
263,205,319
263,148,205
263,209,148
263,322,209
1809,1858,1761
1707,1809,1761
1761,1658,1707
1761,1712,1658
1902,1951,1858
1902,1856,1949
1902,1949,1995
1995,1951,1902
1902,1858,1809
1809,1856,1902
1996,1953,1907
1907,1951,1996
1858,1951,1907
1994,2038,1949
1947,2035,1994
1994,2035,2079
2079,2038,1994
1994,1901,1947
1949,1901,1994
2128,2208,2173
2173,2089,2128
2134,2089,2173
2173,2214,2134
2311,2377,2350
2350,2377,2415
2375,2438,2420
2420,2358,2375
2214,2173,2251
2251,2173,2208
2301,2270,2341
2341,2360,2301
2341,2270,2307
2307,2376,2341
2376,2404,2341
2404,2360,2341
2233,2161,2196
2161,2122,2196
2196,2270,2233
2236,2270,2196
2038,2120,2080
2080,2122,2039
2080,2039,1995
1995,2038,2080
1997,1905,1955
1955,1911,2002
1955,1862,1911
1955,1905,1862
2002,2043,1955
1955,2043,1997
1012,899,951
951,1065,1012
951,1009,1065
727,613,667
781,899,841
781,841,727
727,667,781
781,667,725
323,210,264
264,378,323
323,378,435
616,671,730
500,557,616
557,671,616
504,446,388
388,444,504
620,563,505
679,563,620
554,498,613
615,499,554
442,498,554
554,499,442
554,669,615
613,669,554
733,848,794
1649,1598,1699
1752,1649,1699
1751,1800,1699
1699,1800,1752
1892,1846,1938
1939,1847,1892
1847,1798,1892
1798,1846,1892
1892,1982,1939
1892,1938,1982
1845,1891,1797
1891,1846,1797
1797,1846,1748
1797,1747,1845
1696,1747,1797
1797,1748,1696
2145,2184,2221
2221,2186,2145
2221,2184,2258
2259,2186,2221
2221,2258,2293
2293,2259,2221
2330,2296,2260
2260,2295,2330
2260,2296,2223
2222,2295,2260
2223,2187,2260
2187,2222,2260
2078,2035,1993
1993,2034,2078
1993,2035,1947
1946,2034,1993
1947,1899,1993
1993,1899,1946
684,602,576
711,602,684
684,576,657
790,711,684
657,751,684
684,751,790
501,402,462
501,462,576
576,602,501
430,402,501
546,430,501
501,602,546
1492,1541,1433
1492,1384,1443
1492,1433,1384
1443,1539,1492
1492,1539,1596
1596,1541,1492
1049,994,942
942,1003,1049
884,833,942
942,994,884
1320,1266,1375
1320,1212,1266
989,876,934
934,1043,989
930,876,989
989,1040,930
989,1099,1040
1043,1099,989
1314,1367,1258
1260,1368,1314
1314,1205,1260
1258,1205,1314
1256,1203,1312
1256,1310,1201
1256,1201,1146
1146,1203,1256
1312,1365,1256
1365,1310,1256
984,1038,1095
1095,1038,1149
1095,1205,1147
1149,1205,1095
1585,1530,1479
1479,1532,1585
1479,1530,1425
1426,1532,1479
1425,1370,1479
1479,1370,1426
1637,1532,1586
1586,1689,1637
1639,1689,1586
1151,1099,1209
1318,1262,1209
1209,1262,1151
1154,1099,1043
1103,1212,1154
1154,1043,1103
1154,1209,1099
1033,980,1091
1144,1033,1091
1091,1201,1144
1146,1201,1091
982,1093,1034
1034,923,982
980,923,1034
1034,1091,980
1034,1093,1146
1146,1091,1034
2411,2346,2379
2379,2346,2315
2379,2440,2411
2410,2440,2379
2379,2351,2410
2315,2351,2379
2313,2244,2278
2278,2346,2313
2277,2244,2313
2313,2346,2380
2313,2347,2277
2380,2347,2313
2097,2178,2135
2097,2015,2062
2252,2178,2216
2255,2294,2216
2294,2252,2216
2282,2246,2211
2211,2252,2282
2211,2178,2252
2135,2178,2211
2211,2171,2135
2211,2246,2171
2062,2103,2141
2141,2097,2062
2178,2097,2141
2141,2216,2178
1969,2015,2054
2135,2093,2054
2054,2097,2135
2015,2097,2054
2171,2206,2132
2132,2093,2171
2132,2050,2093
2132,2206,2169
2007,2049,1963
2007,2090,2049
1825,1870,1920
1920,1872,1825
1825,1872,1779
1777,1870,1825
1825,1727,1777
1779,1727,1825
2217,2182,2139
2139,2180,2217
2325,2357,2291
2253,2285,2322
2322,2289,2253
2322,2285,2354
2322,2354,2388
1964,2009,2051
2051,2010,1964
1964,2010,1922
1920,2009,1964
1964,1872,1920
1922,1872,1964
1921,2008,1962
1921,1871,1826
1962,1871,1921
1918,1871,1962
1962,2007,1918
1918,1870,1824
1824,1871,1918
1963,1870,1918
1918,2007,1963
2090,2007,2048
1962,2008,2048
2048,2007,1962
538,425,486
478,425,538
538,592,478
486,600,538
314,204,262
262,374,314
374,425,314
588,642,527
588,531,645
645,701,588
588,701,642
478,531,417
357,303,417
351,410,466
410,524,466
466,407,351
813,756,870
698,756,813
813,925,867
870,925,813
651,600,713
713,764,651
651,764,705
705,592,651
651,538,600
592,538,651
127,179,237
237,352,296
237,296,180
180,127,237
470,412,353
470,528,412
586,528,470
470,353,411
640,755,699
585,525,640
468,525,585
640,699,585
585,699,641
867,923,810
810,923,866
695,581,637
1096,1037,1148
985,1037,1096
1315,1261,1207
1207,1261,1152
1207,1098,1150
1152,1098,1207
988,929,1041
929,987,1041
1041,987,1098
1041,1100,988
1152,1100,1041
1041,1098,1152
1418,1470,1523
1311,1202,1255
1311,1418,1364
1150,1096,1204
1204,1096,1148
1676,1727,1627
1676,1726,1777
1777,1727,1676
1574,1627,1523
1523,1470,1574
1470,1522,1574
1574,1676,1627
1627,1727,1678
1629,1576,1678
1678,1576,1627
1678,1729,1629
1678,1779,1729
1678,1727,1779
1577,1526,1630
1680,1577,1630
1628,1577,1680
1583,1530,1635
1635,1686,1583
1734,1787,1834
1779,1872,1827
1729,1779,1827
1827,1781,1729
1876,1781,1827
1827,1922,1876
1827,1872,1922
2478,2506,2529
2478,2451,2506
2478,2529,2505
2505,2450,2478
2478,2450,2422
2422,2451,2478
921,860,972
921,975,861
972,1031,921
1031,975,921
802,743,687
687,746,802
802,859,743
802,746,861
861,746,805
805,921,861
860,921,805
747,860,805
690,747,805
805,746,690
1134,1247,1190
1135,1079,1190
1190,1079,1134
1673,1619,1568
1568,1622,1673
1517,1622,1568
1619,1514,1568
1572,1623,1679
1679,1622,1572
1518,1623,1572
1572,1622,1517
1514,1406,1461
1461,1410,1517
1461,1568,1514
1517,1568,1461
1406,1300,1353
1353,1461,1406
1410,1461,1353
1517,1410,1466
1466,1412,1518
1518,1572,1466
1466,1572,1517
1355,1247,1302
1302,1412,1355
1412,1466,1355
1355,1466,1410
1351,1460,1408
1351,1405,1460
1299,1244,1188
1188,1243,1299
1243,1351,1299
1354,1244,1299
1408,1354,1299
1299,1351,1408
1709,1766,1671
1671,1620,1566
1766,1722,1671
1671,1722,1620
1671,1611,1709
1566,1611,1671
1776,1722,1821
1859,1912,1821
1766,1859,1821
1821,1722,1766
1877,1776,1821
1821,1912,1877
1948,2037,2000
1859,1896,1948
2000,1912,1948
1948,1912,1859
2046,2037,1978
2037,1948,1978
1978,1948,1896
1610,1665,1713
1713,1660,1610
1560,1665,1610
1610,1660,1559
1400,1451,1504
1504,1454,1400
1504,1451,1560
1559,1454,1504
1560,1610,1504
1504,1610,1559
1511,1454,1559
1559,1611,1511
1460,1405,1511
1405,1454,1511
1511,1566,1460
1511,1611,1566
1865,1768,1820
1865,1813,1768
1820,1917,1865
1865,1917,1959
1909,1959,2001
1909,1865,1959
1813,1865,1909
1713,1813,1763
1709,1660,1763
1763,1660,1713
904,1019,960
907,845,960
960,845,904
960,1022,907
960,1077,1022
960,1019,1077
920,1032,973
920,975,1032
973,859,920
861,975,920
859,802,920
920,802,861
556,440,502
556,496,440
556,502,617
614,496,556
617,672,556
672,614,556
1548,1602,1497
1548,1496,1601
1497,1442,1548
1442,1496,1548
1601,1703,1652
1652,1548,1601
1602,1548,1652
1705,1602,1652
1703,1756,1652
1756,1705,1652
612,558,497
497,547,612
537,422,480
537,480,596
537,653,597
596,653,537
367,308,423
423,482,367
423,539,482
883,939,998
998,940,883
1052,940,998
998,939,1051
1051,1110,998
1110,1052,998
1858,1907,1812
1812,1761,1858
1765,1712,1812
1712,1761,1812
2323,2375,2300
2300,2251,2323
2300,2358,2308
2300,2375,2358
2214,2251,2300
2308,2243,2300
2243,2214,2300
2392,2350,2415
2438,2375,2392
2323,2350,2392
2392,2375,2323
2456,2438,2392
2392,2415,2456
2280,2350,2323
2323,2251,2280
2311,2350,2280
2280,2251,2208
2240,2311,2280
2280,2208,2240
2236,2196,2159
2199,2236,2159
2159,2120,2199
2159,2196,2122
2159,2080,2120
2122,2080,2159
837,949,897
897,949,1009
1009,951,897
553,667,613
613,498,553
439,495,553
553,498,439
725,667,611
667,553,611
495,551,611
611,553,495
379,323,435
437,324,379
435,492,379
492,437,379
211,152,266
266,324,211
152,210,266
210,323,266
266,379,324
323,379,266
505,446,561
446,504,561
561,504,618
561,620,505
559,444,500
559,504,444
500,616,559
618,504,559
675,733,794
618,733,675
675,561,618
620,561,675
674,733,618
674,616,730
618,559,674
674,559,616
730,845,789
789,674,730
733,674,789
848,733,789
789,845,907
907,848,789
1648,1698,1751
1751,1699,1648
1648,1699,1598
1648,1597,1698
1648,1544,1597
1648,1598,1544
1003,942,892
853,964,892
964,1003,892
892,784,853
833,784,892
892,942,833
1264,1372,1318
1264,1320,1372
1318,1209,1264
1212,1320,1264
1264,1154,1212
1209,1154,1264
1421,1365,1312
1312,1367,1421
1147,1093,1036
1036,1095,1147
1036,1093,982
984,1095,1036
1036,925,984
982,925,1036
1481,1532,1426
1481,1586,1532
1426,1372,1481
2185,2103,2149
2185,2141,2103
2185,2227,2255
2185,2149,2227
2255,2216,2185
2216,2141,2185
2008,2050,2091
2091,2048,2008
2091,2132,2169
2050,2132,2091
2256,2218,2182
2182,2217,2256
2256,2217,2290
2291,2218,2256
2256,2325,2291
2290,2325,2256
2254,2180,2215
2254,2217,2180
2215,2289,2254
2290,2217,2254
2254,2324,2290
2289,2324,2254
2357,2325,2390
2423,2357,2390
2390,2450,2423
2422,2450,2390
2388,2421,2355
2355,2322,2388
2289,2322,2355
2355,2324,2289
472,588,527
531,588,472
527,413,472
472,413,357
357,417,472
472,417,531
363,425,478
478,417,363
363,314,425
363,417,303
522,465,407
407,466,522
522,581,465
522,637,581
698,813,754
639,698,754
754,696,639
754,810,696
754,813,867
867,810,754
294,179,235
294,237,179
294,235,350
350,409,294
294,409,352
352,237,294
526,641,586
586,470,526
526,585,641
468,585,526
411,468,526
526,470,411
814,699,755
755,869,814
926,871,814
814,869,926
700,641,757
641,699,757
699,814,757
757,816,700
871,816,757
757,814,871
752,866,811
752,810,866
752,811,695
696,810,752
695,637,752
752,637,696
639,696,582
696,637,582
582,524,639
582,466,524
582,522,466
637,522,582
1098,987,1039
1150,1098,1039
1039,1096,1150
985,1096,1039
928,985,1039
1039,987,928
1472,1418,1523
1523,1576,1472
1472,1576,1525
1364,1418,1472
1255,1309,1362
1362,1311,1255
1362,1309,1417
1418,1311,1362
1417,1470,1362
1470,1418,1362
1259,1207,1150
1150,1204,1259
1315,1207,1259
1259,1366,1315
1313,1259,1204
1366,1259,1313
1202,1311,1257
1148,1202,1257
1257,1204,1148
1257,1313,1204
1257,1311,1364
1364,1313,1257
1626,1522,1575
1626,1574,1522
1575,1677,1626
1676,1574,1626
1626,1677,1726
1726,1676,1626
1471,1419,1524
1524,1575,1471
1524,1628,1575
1524,1577,1628
1731,1680,1630
1826,1778,1728
1728,1778,1677
1677,1628,1728
1628,1680,1728
1683,1731,1630
1734,1834,1783
1830,1731,1783
1783,1683,1734
1731,1683,1783
1926,2015,1969
1245,1353,1300
1245,1300,1191
1245,1191,1135
1135,1190,1245
1247,1355,1301
1353,1245,1301
1410,1353,1301
1301,1355,1410
1301,1190,1247
1301,1245,1190
1297,1351,1243
1239,1348,1297
1297,1348,1405
1405,1351,1297
1297,1187,1239
1297,1243,1187
2001,2046,1952
2046,1978,1952
1952,1909,2001
1952,1978,1896
1813,1909,1860
1860,1763,1813
1860,1952,1896
1909,1952,1860
1709,1763,1806
1806,1766,1709
1806,1860,1896
1763,1860,1806
1806,1859,1766
1806,1896,1859
445,558,506
445,497,558
381,497,445
506,393,445
393,329,445
329,381,445
488,547,433
547,497,433
373,488,433
433,497,381
433,316,373
433,381,316
539,423,481
422,537,481
597,539,481
481,537,597
1815,1765,1861
1765,1812,1861
1861,1812,1907
1861,1910,1815
1861,1953,1910
1861,1907,1953
839,781,725
899,781,839
839,951,899
839,897,951
666,551,609
666,611,551
609,723,666
725,611,666
735,675,794
735,797,679
679,620,735
620,675,735
852,797,735
735,794,852
1473,1419,1365
1365,1421,1473
1473,1524,1419
1473,1421,1526
1526,1577,1473
1577,1524,1473
1429,1481,1372
1375,1485,1429
1429,1320,1375
1372,1320,1429
1534,1485,1588
1586,1481,1534
1534,1429,1485
1481,1429,1534
1588,1639,1534
1639,1586,1534
2048,2091,2130
2090,2048,2130
2169,2205,2130
2130,2091,2169
2205,2168,2130
2168,2090,2130
2011,1923,1969
2093,2050,2011
1969,2054,2011
2011,2054,2093
1830,1923,1874
1874,1921,1826
2422,2390,2356
2356,2390,2325
2356,2325,2290
2290,2324,2356
258,363,303
314,363,258
190,147,258
258,303,190
258,147,204
204,314,258
1525,1474,1420
1420,1472,1525
1420,1474,1366
1364,1472,1420
1366,1313,1420
1420,1313,1364
1475,1421,1367
1526,1421,1475
1581,1683,1630
1630,1526,1581
1526,1475,1581
1581,1475,1528
1830,1783,1879
1879,1783,1834
1879,1923,1830
1969,1923,1879
1879,1926,1969
1834,1926,1879
2015,1926,1974
1933,2020,1974
1974,2020,2062
2062,2015,1974
422,481,365
365,481,423
251,307,365
307,422,365
308,251,365
365,423,308
779,839,725
779,723,837
837,897,779
897,839,779
779,666,723
725,666,779
2008,1921,1965
1921,1874,1965
1965,1874,1923
1965,2050,2008
1965,2011,2050
1923,2011,1965
1780,1731,1830
1830,1874,1780
1780,1874,1826
1826,1728,1780
1680,1731,1780
1780,1728,1680
2422,2356,2389
2389,2355,2421
2324,2355,2389
2389,2356,2324
2389,2451,2422
2421,2451,2389
1423,1475,1367
1423,1314,1368
1367,1314,1423
1528,1475,1423
1633,1528,1583
1633,1581,1528
1683,1581,1633
1633,1583,1686
1633,1686,1734
1734,1683,1633
1839,1933,1884
1933,1974,1884
1884,1974,1926
1884,1926,1834
1884,1787,1839
1884,1834,1787
1477,1368,1425
1477,1423,1368
1528,1423,1477
1425,1530,1477
1530,1583,1477
1583,1528,1477
